%BLOCK lattice_cart
8.3314243273  -0.0956853922  -0.0470161769
-3.3726052025  8.2954954257  0.0937700956
-1.7535142569  -4.0788592203  8.3119912540
%ENDBLOCK lattice_cart

%BLOCK positions_abs
Fe  5.0930691192 -1.6965770058 2.3378487210 # 2-mol % NUM=1
H  -3.8528886729 2.2425432882 5.1513021058 # 1-mol % NUM=1
H  -3.8153632973 1.2124279097 6.6043782713 # 1-mol % NUM=1
H  -3.5781872731 0.4927809986 4.9962869825 # 1-mol % NUM=1
H  -1.6925121455 2.4710140595 6.4025635763 # 1-mol % NUM=1
H  -1.4543499628 1.8504289911 4.7495056105 # 1-mol % NUM=1
H  -1.5346579942 -0.5404584281 5.7973637999 # 1-mol % NUM=1
H  -1.5171218674 0.2625146093 7.3857000953 # 1-mol % NUM=1
H  1.9436997254 0.4210738762 4.9942264828 # 1-mol % NUM=1
H  0.4028230146 1.0184692783 4.3416495364 # 1-mol % NUM=1
H  -0.3508412872 -1.5421099227 4.3922760567 # 1-mol % NUM=1
H  1.3653922089 -1.8735186518 4.6115713239 # 1-mol % NUM=1
H  -0.0179156812 -0.4028736281 2.2950419844 # 1-mol % NUM=1
H  0.9590210273 -1.8825749524 2.2163023475 # 1-mol % NUM=1
H  1.7489353653 -0.3216580595 2.5305256844 # 1-mol % NUM=1
H  1.9422941360 1.2424984226 7.3074827444 # 1-mol % NUM=1
H  0.3471841438 1.7201308145 7.9243594792 # 1-mol % NUM=1
H  0.0728827839 3.2732151748 6.0005203108 # 1-mol % NUM=1
H  1.4563622345 2.6005868492 5.1694523566 # 1-mol % NUM=1
H  1.5214654869 4.1433573948 7.8185222426 # 1-mol % NUM=1
H  2.2165127910 4.6340418410 6.2485382850 # 1-mol % NUM=1
H  2.9250646763 3.2949627860 7.1906145905 # 1-mol % NUM=1
H  0.2139431827 -1.7615843083 6.6552131362 # 1-mol % NUM=1
H  0.1692249497 -0.7718968981 8.1281223551 # 1-mol % NUM=1
H  2.4548184134 -0.6081838041 8.3343744555 # 1-mol % NUM=1
H  2.7667125984 -0.6085185763 6.5986988422 # 1-mol % NUM=1
H  2.0424755758 -3.1438489843 8.1732401303 # 1-mol % NUM=1
H  3.6520104077 -2.6126733358 7.6447201548 # 1-mol % NUM=1
H  2.4236672769 -3.0351476729 6.4368033289 # 1-mol % NUM=1
C  -3.3660820241 1.3753641142 5.6156962195 # 1-mol % NUM=1
C  -1.8608285778 1.6100320696 5.7413562436 # 1-mol % NUM=1
C  -1.2150722210 0.3630557147 6.3340041710 # 1-mol % NUM=1
C  0.8654687134 0.2087403148 4.9210303498 # 1-mol % NUM=1
C  0.6544117408 -1.1299848877 4.2275587353 # 1-mol % NUM=1
C  0.8506444914 -0.9203104882 2.7266633390 # 1-mol % NUM=1
C  0.9292069532 1.5422394734 7.0110895096 # 1-mol % NUM=1
C  1.0501121773 2.8037226024 6.1684775684 # 1-mol % NUM=1
C  1.9843393372 3.7786596632 6.8942754609 # 1-mol % NUM=1
C  0.6757195193 -0.9042658653 7.1632616111 # 1-mol % NUM=1
C  2.1771785483 -1.0945936099 7.3868383851 # 1-mol % NUM=1
C  2.5826669081 -2.5613626614 7.4152480653 # 1-mol % NUM=1
N  0.3113467871 0.3237506335 6.3359896414 # 1-mol % NUM=1
Cl  3.4438493450 -1.8332958859 0.8274191416 # 2-mol % NUM=1
Cl  4.3885618366 -2.0798449717 4.4186333905 # 2-mol % NUM=1
Cl  6.6561505568 -3.2328386007 1.9342564165 # 2-mol % NUM=1
Cl  5.9125154535 0.3711782568 2.1304478075 # 2-mol % NUM=1
%ENDBLOCK positions_abs

#MINSEP=2.0 Fe-Cl=2.23 H-C=1.09 C-C=1.52 C-N=1.52


---

      Step     Time          Energy          fmax
FIRE:    0 16:17:47     -190.122645      101.703062
FIRE:    1 16:17:51     -200.515413       43.732700
FIRE:    2 16:17:54     -206.267080       37.831852
FIRE:    3 16:17:57     -208.004995       23.295365
FIRE:    4 16:18:00     -209.478885       24.946069
FIRE:    5 16:18:03     -210.985983       29.999170
FIRE:    6 16:18:06     -213.096938       18.309924
FIRE:    7 16:18:09     -214.874160       11.828214
FIRE:    8 16:18:12     -216.043379       25.476722
FIRE:    9 16:18:15     -217.667651       22.695725
FIRE:   10 16:18:18     -219.599511       12.322676
FIRE:   11 16:18:21     -221.021767       13.507437
FIRE:   12 16:18:24     -222.462030       18.673356
FIRE:   13 16:18:28     -224.135502       15.162325
FIRE:   14 16:18:31     -225.552098       19.796341
FIRE:   15 16:18:34     -226.845664       23.466004
FIRE:   16 16:18:37     -227.249807       10.249949
FIRE:   17 16:18:39     -227.339892       11.057805
FIRE:   18 16:18:42     -227.377335        9.733095
FIRE:   19 16:18:45     -227.425656        5.007575
FIRE:   20 16:18:48     -227.469525        4.185285
FIRE:   21 16:18:51     -227.520172        4.667742
FIRE:   22 16:18:54     -227.572903        4.502722
FIRE:   23 16:18:57     -227.630832        5.785001
FIRE:   24 16:19:00     -227.699772        6.549323
FIRE:   25 16:19:03     -227.797139        5.821318
FIRE:   26 16:19:06     -227.916485        4.030093
FIRE:   27 16:19:09     -228.051053        4.143379
FIRE:   28 16:19:12     -228.197027        3.887728
FIRE:   29 16:19:15     -228.352806        4.307862
FIRE:   30 16:19:18     -228.551971        4.511977
FIRE:   31 16:19:21     -228.801213        2.749290
FIRE:   32 16:19:24     -229.044182        5.724959
FIRE:   33 16:19:27     -229.338082        4.416911
FIRE:   34 16:19:29     -229.663985        5.068256
FIRE:   35 16:19:32     -230.011077        4.612609
FIRE:   36 16:19:35     -230.371614        7.008077
FIRE:   37 16:19:38     -230.789357        2.528269
FIRE:   38 16:19:41     -231.153931        8.626229
FIRE:   39 16:19:44     -231.477421       15.246495
FIRE:   40 16:19:47     -231.661364        4.828179
FIRE:   41 16:19:50     -231.649124        8.713863
FIRE:   42 16:19:53     -231.670752        7.787436
FIRE:   43 16:19:56     -231.707974        6.473627
FIRE:   44 16:19:59     -231.736160        2.763444
FIRE:   45 16:20:02     -231.745329        3.392714
FIRE:   46 16:20:05     -231.750966        5.650873
FIRE:   47 16:20:08     -231.765816        6.366352
FIRE:   48 16:20:10     -231.794506        5.830213
FIRE:   49 16:20:13     -231.835918        3.689383
FIRE:   50 16:20:16     -231.877309        1.864918
FIRE:   51 16:20:19     -231.906153        6.193640
FIRE:   52 16:20:22     -231.946775        6.543305
FIRE:   53 16:20:25     -232.012645        1.610261
FIRE:   54 16:20:28     -232.066823        3.129830
FIRE:   55 16:20:31     -232.133197        3.815168
FIRE:   56 16:20:34     -232.224269        1.737945
FIRE:   57 16:20:36     -232.308783        6.509464
FIRE:   58 16:20:39     -232.432625        1.908865
FIRE:   59 16:20:42     -232.557871        3.462821
FIRE:   60 16:20:44     -232.717752        3.297152
FIRE:   61 16:20:47     -232.892548        2.856856
FIRE:   62 16:20:50     -233.086493        2.897637
FIRE:   63 16:20:53     -233.318450        2.591800
FIRE:   64 16:20:56     -233.487631        9.692065
FIRE:   65 16:20:58     -233.178179       23.268367
FIRE:   66 16:21:01     -233.781444        3.410786
FIRE:   67 16:21:04     -233.311234       14.778466
FIRE:   68 16:21:07     -233.450079       14.641224
FIRE:   69 16:21:10     -233.652184       15.917705
FIRE:   70 16:21:13     -233.794451        3.437438
FIRE:   71 16:21:15     -233.711538        9.605142
FIRE:   72 16:21:18     -233.723120        9.186828
FIRE:   73 16:21:21     -233.744133        8.599988
FIRE:   74 16:21:24     -233.772560        7.487538
